website_x,email,last_scanned,domain,error,status,place_id,name,main_category,rating,reviews,website_y,phone,address,link,is_spending_on_ads,competitors
http://www.sezekkaplan.com/,yasemin.boyraz@sezekkaplan.com,2023-12-10 19:17:39,sezekkaplan.com,,,ChIJkeBxEXW3yhQRSEb0SvfVUf0,SEZEKKAPLAN LAWYERS,Avukat,5.0,3.0,http://www.sezekkaplan.com/,(0212) 261 79 15,"Visnezade, SEZEKKAPLAN LAWYERS, Suleyman Seba Cd. No:85, 34357 Besiktas/Istanbul",https://www.google.com/maps/place/SEZEKKAPLAN+LAWYERS/data=!4m7!3m6!1s0x14cab7751171e091:0xfd51d5f74af44648!8m2!3d41.043081!4d28.997589!16s%2Fg%2F1td8gmlp!19sChIJkeBxEXW3yhQRSEb0SvfVUf0?authuser=0&hl=tr&rclk=1,FALSE,"Name: Selvi Attorney Partnership
link: https://www.google.com/maps/search/Selvi+Attorney+Partnership/@41.0424468,29.001153000000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Baskan Avukatlik ve Danismanlik
link: https://www.google.com/maps/search/Ba%C5%9Fkan+Avukatl%C4%B1k+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.047961300000004,28.999213199999996?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: AKKAYA & PARTNERS
link: https://www.google.com/maps/search/AKKAYA+%26+PARTNERS/@41.0808489,29.0177689?authuser=0&hl=tr&entry=ttu
Reviews: 5 reviews

Name: Selek Law
link: https://www.google.com/maps/search/Selek+Law/@41.0363521,28.989687200000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Avukat Yucel Goktas
link: https://www.google.com/maps/search/Avukat+Y%C3%BCcel+G%C3%B6kta%C5%9F/@41.043058599999995,29.0083462?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://www.sezekkaplan.com/,ufuk.sezekkaplan@sezekkaplan.com,2023-12-10 19:17:39,sezekkaplan.com,,,ChIJkeBxEXW3yhQRSEb0SvfVUf0,SEZEKKAPLAN LAWYERS,Avukat,5.0,3.0,http://www.sezekkaplan.com/,(0212) 261 79 15,"Visnezade, SEZEKKAPLAN LAWYERS, Suleyman Seba Cd. No:85, 34357 Besiktas/Istanbul",https://www.google.com/maps/place/SEZEKKAPLAN+LAWYERS/data=!4m7!3m6!1s0x14cab7751171e091:0xfd51d5f74af44648!8m2!3d41.043081!4d28.997589!16s%2Fg%2F1td8gmlp!19sChIJkeBxEXW3yhQRSEb0SvfVUf0?authuser=0&hl=tr&rclk=1,FALSE,"Name: Selvi Attorney Partnership
link: https://www.google.com/maps/search/Selvi+Attorney+Partnership/@41.0424468,29.001153000000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Baskan Avukatlik ve Danismanlik
link: https://www.google.com/maps/search/Ba%C5%9Fkan+Avukatl%C4%B1k+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.047961300000004,28.999213199999996?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: AKKAYA & PARTNERS
link: https://www.google.com/maps/search/AKKAYA+%26+PARTNERS/@41.0808489,29.0177689?authuser=0&hl=tr&entry=ttu
Reviews: 5 reviews

Name: Selek Law
link: https://www.google.com/maps/search/Selek+Law/@41.0363521,28.989687200000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Avukat Yucel Goktas
link: https://www.google.com/maps/search/Avukat+Y%C3%BCcel+G%C3%B6kta%C5%9F/@41.043058599999995,29.0083462?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://www.sezekkaplan.com/,cansu.kaymak@sezekkaplan.com,2023-12-10 19:17:39,sezekkaplan.com,,,ChIJkeBxEXW3yhQRSEb0SvfVUf0,SEZEKKAPLAN LAWYERS,Avukat,5.0,3.0,http://www.sezekkaplan.com/,(0212) 261 79 15,"Visnezade, SEZEKKAPLAN LAWYERS, Suleyman Seba Cd. No:85, 34357 Besiktas/Istanbul",https://www.google.com/maps/place/SEZEKKAPLAN+LAWYERS/data=!4m7!3m6!1s0x14cab7751171e091:0xfd51d5f74af44648!8m2!3d41.043081!4d28.997589!16s%2Fg%2F1td8gmlp!19sChIJkeBxEXW3yhQRSEb0SvfVUf0?authuser=0&hl=tr&rclk=1,FALSE,"Name: Selvi Attorney Partnership
link: https://www.google.com/maps/search/Selvi+Attorney+Partnership/@41.0424468,29.001153000000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Baskan Avukatlik ve Danismanlik
link: https://www.google.com/maps/search/Ba%C5%9Fkan+Avukatl%C4%B1k+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.047961300000004,28.999213199999996?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: AKKAYA & PARTNERS
link: https://www.google.com/maps/search/AKKAYA+%26+PARTNERS/@41.0808489,29.0177689?authuser=0&hl=tr&entry=ttu
Reviews: 5 reviews

Name: Selek Law
link: https://www.google.com/maps/search/Selek+Law/@41.0363521,28.989687200000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Avukat Yucel Goktas
link: https://www.google.com/maps/search/Avukat+Y%C3%BCcel+G%C3%B6kta%C5%9F/@41.043058599999995,29.0083462?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://www.sezekkaplan.com/,Info@sezekkaplan.com,2023-12-10 19:17:39,sezekkaplan.com,,,ChIJkeBxEXW3yhQRSEb0SvfVUf0,SEZEKKAPLAN LAWYERS,Avukat,5.0,3.0,http://www.sezekkaplan.com/,(0212) 261 79 15,"Visnezade, SEZEKKAPLAN LAWYERS, Suleyman Seba Cd. No:85, 34357 Besiktas/Istanbul",https://www.google.com/maps/place/SEZEKKAPLAN+LAWYERS/data=!4m7!3m6!1s0x14cab7751171e091:0xfd51d5f74af44648!8m2!3d41.043081!4d28.997589!16s%2Fg%2F1td8gmlp!19sChIJkeBxEXW3yhQRSEb0SvfVUf0?authuser=0&hl=tr&rclk=1,FALSE,"Name: Selvi Attorney Partnership
link: https://www.google.com/maps/search/Selvi+Attorney+Partnership/@41.0424468,29.001153000000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Baskan Avukatlik ve Danismanlik
link: https://www.google.com/maps/search/Ba%C5%9Fkan+Avukatl%C4%B1k+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.047961300000004,28.999213199999996?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: AKKAYA & PARTNERS
link: https://www.google.com/maps/search/AKKAYA+%26+PARTNERS/@41.0808489,29.0177689?authuser=0&hl=tr&entry=ttu
Reviews: 5 reviews

Name: Selek Law
link: https://www.google.com/maps/search/Selek+Law/@41.0363521,28.989687200000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Avukat Yucel Goktas
link: https://www.google.com/maps/search/Avukat+Y%C3%BCcel+G%C3%B6kta%C5%9F/@41.043058599999995,29.0083462?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://www.sezekkaplan.com/,isilsu.bayrak@sezekkaplan.com,2023-12-10 19:17:39,sezekkaplan.com,,,ChIJkeBxEXW3yhQRSEb0SvfVUf0,SEZEKKAPLAN LAWYERS,Avukat,5.0,3.0,http://www.sezekkaplan.com/,(0212) 261 79 15,"Visnezade, SEZEKKAPLAN LAWYERS, Suleyman Seba Cd. No:85, 34357 Besiktas/Istanbul",https://www.google.com/maps/place/SEZEKKAPLAN+LAWYERS/data=!4m7!3m6!1s0x14cab7751171e091:0xfd51d5f74af44648!8m2!3d41.043081!4d28.997589!16s%2Fg%2F1td8gmlp!19sChIJkeBxEXW3yhQRSEb0SvfVUf0?authuser=0&hl=tr&rclk=1,FALSE,"Name: Selvi Attorney Partnership
link: https://www.google.com/maps/search/Selvi+Attorney+Partnership/@41.0424468,29.001153000000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Baskan Avukatlik ve Danismanlik
link: https://www.google.com/maps/search/Ba%C5%9Fkan+Avukatl%C4%B1k+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.047961300000004,28.999213199999996?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: AKKAYA & PARTNERS
link: https://www.google.com/maps/search/AKKAYA+%26+PARTNERS/@41.0808489,29.0177689?authuser=0&hl=tr&entry=ttu
Reviews: 5 reviews

Name: Selek Law
link: https://www.google.com/maps/search/Selek+Law/@41.0363521,28.989687200000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Avukat Yucel Goktas
link: https://www.google.com/maps/search/Avukat+Y%C3%BCcel+G%C3%B6kta%C5%9F/@41.043058599999995,29.0083462?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://www.sezekkaplan.com/,info@sezekkaplan.com,2023-12-10 19:17:39,sezekkaplan.com,,,ChIJkeBxEXW3yhQRSEb0SvfVUf0,SEZEKKAPLAN LAWYERS,Avukat,5.0,3.0,http://www.sezekkaplan.com/,(0212) 261 79 15,"Visnezade, SEZEKKAPLAN LAWYERS, Suleyman Seba Cd. No:85, 34357 Besiktas/Istanbul",https://www.google.com/maps/place/SEZEKKAPLAN+LAWYERS/data=!4m7!3m6!1s0x14cab7751171e091:0xfd51d5f74af44648!8m2!3d41.043081!4d28.997589!16s%2Fg%2F1td8gmlp!19sChIJkeBxEXW3yhQRSEb0SvfVUf0?authuser=0&hl=tr&rclk=1,FALSE,"Name: Selvi Attorney Partnership
link: https://www.google.com/maps/search/Selvi+Attorney+Partnership/@41.0424468,29.001153000000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Baskan Avukatlik ve Danismanlik
link: https://www.google.com/maps/search/Ba%C5%9Fkan+Avukatl%C4%B1k+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.047961300000004,28.999213199999996?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: AKKAYA & PARTNERS
link: https://www.google.com/maps/search/AKKAYA+%26+PARTNERS/@41.0808489,29.0177689?authuser=0&hl=tr&entry=ttu
Reviews: 5 reviews

Name: Selek Law
link: https://www.google.com/maps/search/Selek+Law/@41.0363521,28.989687200000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Avukat Yucel Goktas
link: https://www.google.com/maps/search/Avukat+Y%C3%BCcel+G%C3%B6kta%C5%9F/@41.043058599999995,29.0083462?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
https://www.karaboga.av.tr/,info@karaboga.av.tr,2023-12-10 19:17:54,karaboga.av.tr,,,ChIJz6OMIiijyhQRsM1nB5TABz4,Karaboga Hukuk ve Danismanlik,Hukuk Burosu,5.0,3.0,https://www.karaboga.av.tr/,,"Atakoy 7-8-9-10, Karaboga Hukuk ve Danismanlik, Nef 22 Rezidans, Nef Atakoy 22, D-100 Guney Yanyolu No:102, 34158 Bakirkoy/Istanbul",https://www.google.com/maps/place/Karabo%C4%9Fa+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/data=!4m7!3m6!1s0x14caa328228ca3cf:0x3e07c0940767cdb0!8m2!3d40.9902952!4d28.8340366!16s%2Fg%2F11jb1tj8m2!19sChIJz6OMIiijyhQRsM1nB5TABz4?authuser=0&hl=tr&rclk=1,FALSE,"Name: Guven Hukuk Avukatlik Danismanlik
link: https://www.google.com/maps/search/G%C3%BCven+Hukuk+Avukatl%C4%B1k+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9920475,28.835102799999998?authuser=0&hl=tr&entry=ttu
Reviews: 20 reviews

Name: Ultra Hukuk Danismanlik
link: https://www.google.com/maps/search/Ultra+Hukuk+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9901543,28.836314699999996?authuser=0&hl=tr&entry=ttu
Reviews: 4 reviews

Name: Kanaat Hukuk Burosu
link: https://www.google.com/maps/search/Kanaat+Hukuk+B%C3%BCrosu/@40.9921181,28.8330571?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Busra Karaboga Avukatlik ve Danismanlik
link: https://www.google.com/maps/search/B%C3%BC%C5%9Fra+Karabo%C4%9Fa+Avukatl%C4%B1k+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.994979,28.880186000000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Burcu Atik Hukuk & Danismanlik & Arabuluculuk
link: https://www.google.com/maps/search/Burcu+Atik+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k+%26+Arabuluculuk/@40.9920084,28.8350907?authuser=0&hl=tr&entry=ttu
Reviews: 9 reviews"
http://4legalpartners.com/,info@4legalpartners.com,2023-12-10 19:18:00,4legalpartners.com,,,ChIJw4nx0wmhyhQRBZuAme2AF7M,4 Legal & Partners Hukuk Burosu,Hukuk Burosu,5.0,3.0,http://4legalpartners.com/,(0212) 803 48 83,"4 Legal & Partners Hukuk Burosu, Atakoy 7-8-9-10. Mah. Cobancesme E-5 Yan Yol Cad. 18/2 Selenium Retro B Blok Kat:14 No:354, 34158 Bakirkoy",https://www.google.com/maps/place/4+Legal+%26+Partners+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14caa109d3f189c3:0xb31780ed99809b05!8m2!3d40.9906482!4d28.8338703!16s%2Fg%2F11fhr79bgg!19sChIJw4nx0wmhyhQRBZuAme2AF7M?authuser=0&hl=tr&rclk=1,FALSE,"Name: Celik Hukuk Burosu - Celik Law Firm
link: https://www.google.com/maps/search/%C3%87elik+Hukuk+B%C3%BCrosu+-+%C3%87elik+Law+Firm/@40.9920562,28.827776999999994?authuser=0&hl=tr&entry=ttu
Reviews: 6 reviews

Name: Ozdem Hukuk Burosu - Av. Mehmet DEMIR
link: https://www.google.com/maps/search/%C3%96zdem+Hukuk+B%C3%BCrosu+-+Av.+Mehmet+DEM%C4%B0R/@40.9917304,28.834208599999997?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Celik & Altinok Hukuk
link: https://www.google.com/maps/search/%C3%87elik+%26+Alt%C4%B1nok+Hukuk/@40.9921021,28.828469499999997?authuser=0&hl=tr&entry=ttu
Reviews: 6 reviews

Name: CELIK HUKUK & DANISANLIK BUROSU
link: https://www.google.com/maps/search/%C3%87EL%C4%B0K+HUKUK+%26+DANI%C5%9EANLIK+B%C3%9CROSU/@40.994440399999995,28.8448416?authuser=0&hl=tr&entry=ttu
Reviews: 7 reviews

Name: DURMELI HUKUK BUROSU
link: https://www.google.com/maps/search/D%C3%9CRMEL%C4%B0+HUKUK+B%C3%9CROSU/@40.991828399999996,28.833533300000003?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://4legalpartners.com/,porto@consulting.com,2023-12-10 19:18:00,4legalpartners.com,,,ChIJw4nx0wmhyhQRBZuAme2AF7M,4 Legal & Partners Hukuk Burosu,Hukuk Burosu,5.0,3.0,http://4legalpartners.com/,(0212) 803 48 83,"4 Legal & Partners Hukuk Burosu, Atakoy 7-8-9-10. Mah. Cobancesme E-5 Yan Yol Cad. 18/2 Selenium Retro B Blok Kat:14 No:354, 34158 Bakirkoy",https://www.google.com/maps/place/4+Legal+%26+Partners+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14caa109d3f189c3:0xb31780ed99809b05!8m2!3d40.9906482!4d28.8338703!16s%2Fg%2F11fhr79bgg!19sChIJw4nx0wmhyhQRBZuAme2AF7M?authuser=0&hl=tr&rclk=1,FALSE,"Name: Celik Hukuk Burosu - Celik Law Firm
link: https://www.google.com/maps/search/%C3%87elik+Hukuk+B%C3%BCrosu+-+%C3%87elik+Law+Firm/@40.9920562,28.827776999999994?authuser=0&hl=tr&entry=ttu
Reviews: 6 reviews

Name: Ozdem Hukuk Burosu - Av. Mehmet DEMIR
link: https://www.google.com/maps/search/%C3%96zdem+Hukuk+B%C3%BCrosu+-+Av.+Mehmet+DEM%C4%B0R/@40.9917304,28.834208599999997?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Celik & Altinok Hukuk
link: https://www.google.com/maps/search/%C3%87elik+%26+Alt%C4%B1nok+Hukuk/@40.9921021,28.828469499999997?authuser=0&hl=tr&entry=ttu
Reviews: 6 reviews

Name: CELIK HUKUK & DANISANLIK BUROSU
link: https://www.google.com/maps/search/%C3%87EL%C4%B0K+HUKUK+%26+DANI%C5%9EANLIK+B%C3%9CROSU/@40.994440399999995,28.8448416?authuser=0&hl=tr&entry=ttu
Reviews: 7 reviews

Name: DURMELI HUKUK BUROSU
link: https://www.google.com/maps/search/D%C3%9CRMEL%C4%B0+HUKUK+B%C3%9CROSU/@40.991828399999996,28.833533300000003?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://www.soyhanhukuk.com/,derya@verunbilgisayar.com,2023-12-10 19:18:03,soyhanhukuk.com,,,ChIJlRplDl7HyhQRfGyWBfuzFEU,Soyhan Hukuk Burosu,Hukuk Burosu,5.0,3.0,http://www.soyhanhukuk.com/,(0216) 450 44 25,"Fenerbahce, Soyhan Hukuk Burosu, Dr. Faruk Ayanoglu Cd. No 17 D:12, 34726 Kadikoy/Istanbul",https://www.google.com/maps/place/Soyhan+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cac75e0e651a95:0x4514b3fb05966c7c!8m2!3d40.9743384!4d29.0462726!16s%2Fg%2F11h4_d8g67!19sChIJlRplDl7HyhQRfGyWBfuzFEU?authuser=0&hl=tr&rclk=1,FALSE,"Name: Ozsen Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96z%C5%9Fen+Hukuk+B%C3%BCrosu/@40.9737084,29.054958?authuser=0&hl=tr&entry=ttu
Reviews: 23 reviews

Name: YAZAN HUKUK BUROSU
link: https://www.google.com/maps/search/YAZAN+HUKUK+B%C3%9CROSU/@40.974649199999995,29.0467086?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Aytekin Hukuk
link: https://www.google.com/maps/search/Aytekin+Hukuk/@40.9732078,29.048652?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Hs Hukuk Burosu
link: https://www.google.com/maps/search/Hs+Hukuk+B%C3%BCrosu/@40.9777787,29.0476628?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Yemisci Hukuk Burosu
link: https://www.google.com/maps/search/Yemi%C5%9Fci+Hukuk+Burosu/@40.981561,29.040946?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews"
http://www.soyhanhukuk.com/,info@soyhanhukuk.com,2023-12-10 19:18:03,soyhanhukuk.com,,,ChIJlRplDl7HyhQRfGyWBfuzFEU,Soyhan Hukuk Burosu,Hukuk Burosu,5.0,3.0,http://www.soyhanhukuk.com/,(0216) 450 44 25,"Fenerbahce, Soyhan Hukuk Burosu, Dr. Faruk Ayanoglu Cd. No 17 D:12, 34726 Kadikoy/Istanbul",https://www.google.com/maps/place/Soyhan+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cac75e0e651a95:0x4514b3fb05966c7c!8m2!3d40.9743384!4d29.0462726!16s%2Fg%2F11h4_d8g67!19sChIJlRplDl7HyhQRfGyWBfuzFEU?authuser=0&hl=tr&rclk=1,FALSE,"Name: Ozsen Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96z%C5%9Fen+Hukuk+B%C3%BCrosu/@40.9737084,29.054958?authuser=0&hl=tr&entry=ttu
Reviews: 23 reviews

Name: YAZAN HUKUK BUROSU
link: https://www.google.com/maps/search/YAZAN+HUKUK+B%C3%9CROSU/@40.974649199999995,29.0467086?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Aytekin Hukuk
link: https://www.google.com/maps/search/Aytekin+Hukuk/@40.9732078,29.048652?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Hs Hukuk Burosu
link: https://www.google.com/maps/search/Hs+Hukuk+B%C3%BCrosu/@40.9777787,29.0476628?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Yemisci Hukuk Burosu
link: https://www.google.com/maps/search/Yemi%C5%9Fci+Hukuk+Burosu/@40.981561,29.040946?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews"
http://www.thelawofficeistanbul.com/,tiphukuku@gmail.com,2023-12-10 19:18:35,thelawofficeistanbul.com,,,ChIJ_-ok-Y3FyhQRPlXyzzXsFNA,The Law Office Istanbul,Avukatlik Danisma Hizmeti,5.0,3.0,http://www.thelawofficeistanbul.com/,(0216) 784 24 05,"Cevizli, The Law Office Istanbul, Koroglu Cd. No:3, 34865 Kartal/Istanbul",https://www.google.com/maps/place/The+Law+Office+Istanbul/data=!4m7!3m6!1s0x14cac58df924eaff:0xd014ec35cff2553e!8m2!3d40.9104443!4d29.1726393!16s%2Fg%2F11n08404rq!19sChIJ_-ok-Y3FyhQRPlXyzzXsFNA?authuser=0&hl=tr&rclk=1,FALSE,"Name: ...
link: https://www.google.com/maps/search/.../@40.911146599999995,29.181348900000003?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Fi Hukuk Burosu
link: https://www.google.com/maps/search/Fi+Hukuk+B%C3%BCrosu/@40.9128742,29.176950699999995?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Poyraz Hukuk Burosu
link: https://www.google.com/maps/search/Poyraz+Hukuk+B%C3%BCrosu/@40.908269399999995,29.175594699999998?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Gunes Hukuk Burosu
link: https://www.google.com/maps/search/G%C3%BCne%C5%9F+Hukuk+B%C3%BCrosu/@40.9119502,29.1716921?authuser=0&hl=tr&entry=ttu
Reviews: 7 reviews

Name: ISTANBUL HUKUK BUROSU
link: https://www.google.com/maps/search/%C4%B0STANBUL+HUKUK+B%C3%9CROSU/@40.8893026,29.183062099999997?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews"
http://www.thelawofficeistanbul.com/,cezahukuku@gmail.com,2023-12-10 19:18:35,thelawofficeistanbul.com,,,ChIJ_-ok-Y3FyhQRPlXyzzXsFNA,The Law Office Istanbul,Avukatlik Danisma Hizmeti,5.0,3.0,http://www.thelawofficeistanbul.com/,(0216) 784 24 05,"Cevizli, The Law Office Istanbul, Koroglu Cd. No:3, 34865 Kartal/Istanbul",https://www.google.com/maps/place/The+Law+Office+Istanbul/data=!4m7!3m6!1s0x14cac58df924eaff:0xd014ec35cff2553e!8m2!3d40.9104443!4d29.1726393!16s%2Fg%2F11n08404rq!19sChIJ_-ok-Y3FyhQRPlXyzzXsFNA?authuser=0&hl=tr&rclk=1,FALSE,"Name: ...
link: https://www.google.com/maps/search/.../@40.911146599999995,29.181348900000003?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Fi Hukuk Burosu
link: https://www.google.com/maps/search/Fi+Hukuk+B%C3%BCrosu/@40.9128742,29.176950699999995?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Poyraz Hukuk Burosu
link: https://www.google.com/maps/search/Poyraz+Hukuk+B%C3%BCrosu/@40.908269399999995,29.175594699999998?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Gunes Hukuk Burosu
link: https://www.google.com/maps/search/G%C3%BCne%C5%9F+Hukuk+B%C3%BCrosu/@40.9119502,29.1716921?authuser=0&hl=tr&entry=ttu
Reviews: 7 reviews

Name: ISTANBUL HUKUK BUROSU
link: https://www.google.com/maps/search/%C4%B0STANBUL+HUKUK+B%C3%9CROSU/@40.8893026,29.183062099999997?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews"
http://www.sahinlawfirm.com/,info@sahinlawfirm.com,2023-12-10 19:18:51,sahinlawfirm.com,,,ChIJdQ9b6jy3yhQRr7mDdVcho3I,SAHIN LAW FIRM - Av. Tarik Sahin,Hukuk Burosu,5.0,3.0,http://www.sahinlawfirm.com/,,,https://www.google.com/maps/place/SAHIN+LAW+FIRM+-+Av.+Tar%C4%B1k+%C5%9Eahin/data=!4m7!3m6!1s0x14cab73cea5b0f75:0x72a321577583b9af!8m2!3d39.0876459!4d35.1293295!16s%2Fg%2F11f648k_85!19sChIJdQ9b6jy3yhQRr7mDdVcho3I?authuser=0&hl=tr&rclk=1,FALSE,
http://www.sahinlawfirm.com/,tariksahin@sahinlawfirm.com,2023-12-10 19:18:51,sahinlawfirm.com,,,ChIJdQ9b6jy3yhQRr7mDdVcho3I,SAHIN LAW FIRM - Av. Tarik Sahin,Hukuk Burosu,5.0,3.0,http://www.sahinlawfirm.com/,,,https://www.google.com/maps/place/SAHIN+LAW+FIRM+-+Av.+Tar%C4%B1k+%C5%9Eahin/data=!4m7!3m6!1s0x14cab73cea5b0f75:0x72a321577583b9af!8m2!3d39.0876459!4d35.1293295!16s%2Fg%2F11f648k_85!19sChIJdQ9b6jy3yhQRr7mDdVcho3I?authuser=0&hl=tr&rclk=1,FALSE,
https://www.alper.av.tr/contact,info@alper.av.tr,2023-12-10 19:19:02,alper.av.tr,,,ChIJabAmkHS2yhQR_0WF5XnYvcc,Alper Law Office,Avukat,3.0,2.0,https://www.alper.av.tr/contact,(0212) 270 35 00,"Akat, Alper Law Office, Menekse Sk. No 53, 34335 Besiktas/Istanbul",https://www.google.com/maps/place/Alper+Law+Office/data=!4m7!3m6!1s0x14cab6749026b069:0xc7bdd879e58545ff!8m2!3d41.089993!4d29.020553!16s%2Fg%2F11r8xyxkws!19sChIJabAmkHS2yhQR_0WF5XnYvcc?authuser=0&hl=tr&rclk=1,FALSE,"Name: Arslan Hukuk Burosu
link: https://www.google.com/maps/search/Arslan+Hukuk+B%C3%BCrosu/@41.0800663,29.0178511?authuser=0&hl=tr&entry=ttu
Reviews: 9 reviews

Name: AKKAYA & PARTNERS
link: https://www.google.com/maps/search/AKKAYA+%26+PARTNERS/@41.0808489,29.0177689?authuser=0&hl=tr&entry=ttu
Reviews: 5 reviews

Name: Unal Partners Hukuk Burosu
link: https://www.google.com/maps/search/%C3%9Cnal+Partners+Hukuk+B%C3%BCrosu/@41.089127999999995,29.027950999999998?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Erdal Law
link: https://www.google.com/maps/search/Erdal+Law/@41.0857045,29.020005599999994?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Van & Van
link: https://www.google.com/maps/search/Van+%26+Van/@41.080268499999995,29.0224027?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews"
